Order_ID,Order_Date,Ship_Date,Customer_ID,Customer_Segment,Region,State,Product_Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Shipping_Cost,Payment_Mode
17470,2023-06-19,2023-06-21,3203,Consumer,West,Maharashtra,Electronics,Accessories,Accessories Product 146,169922.7,3,0.05,40624.27,206.0,Credit Card
17471,2023-12-02,2023-12-03,1761,Home Office,South,Tamil Nadu,Clothing,Women,Women Product 174,9242.8,4,0.3,1633.69,149.0,Cash on Delivery
17472,2022-03-15,2022-03-19,3183,Corporate,North,Delhi,Electronics,Laptop,Laptop Product 99,57697.2,4,0.1,6235.95,124.0,Debit Card
17473,2022-01-05,2022-01-06,1450,Home Office,West,Gujarat,Electronics,Laptop,Laptop Product 173,17975.0,1,0.0,3843.2,277.0,Debit Card
17474,2023-04-08,2023-04-13,4714,Consumer,North,Delhi,Electronics,Laptop,Laptop Product 55,14504.4,1,0.1,1710.0,71.0,Debit Card
17475,2022-03-23,2022-03-29,1897,Corporate,North,Punjab,Furniture,Sofa,Sofa Product 158,12240.0,5,0.1,4655.73,269.0,UPI
17476,2023-06-21,2023-06-26,4232,Corporate,South,Karnataka,Clothing,Women,Women Product 173,4910.0,5,0.0,809.18,205.0,Debit Card
17477,2023-02-09,2023-02-13,4436,Consumer,East,West Bengal,Furniture,Table,Table Product 184,23016.6,2,0.1,4991.6,96.0,UPI
17478,2023-05-29,2023-06-02,3559,Consumer,North,Punjab,Furniture,Table,Table Product 147,9813.6,3,0.2,3654.75,389.0,Debit Card
17479,2022-10-05,2022-10-09,3289,Corporate,East,West Bengal,Furniture,Sofa,Sofa Product 37,7245.0,2,0.1,917.81,88.0,Credit Card
17480,2022-08-12,2022-08-13,1314,Corporate,West,Gujarat,Clothing,Women,Women Product 114,7956.0,4,0.1,1987.49,232.0,UPI
17481,2023-08-07,2023-08-08,2850,Home Office,South,Tamil Nadu,Clothing,Women,Women Product 88,16805.5,5,0.05,3796.97,474.0,Debit Card
17482,2022-03-09,2022-03-16,2761,Home Office,East,Bihar,Furniture,Chair,Chair Product 3,9619.5,1,0.5,2045.32,278.0,Debit Card
17483,2022-11-16,2022-11-20,1428,Corporate,North,Punjab,Furniture,Sofa,Sofa Product 59,24252.8,4,0.2,7946.51,103.0,Credit Card
17484,2023-08-29,2023-08-30,3173,Home Office,South,Karnataka,Clothing,Kids,Kids Product 189,8160.0,2,0.0,2646.11,362.0,Debit Card
17485,2022-01-19,2022-01-24,3138,Corporate,South,Tamil Nadu,Clothing,Women,Women Product 58,4117.4,2,0.15,nan,460.0,Debit Card
17486,2023-10-02,2023-10-04,1174,Corporate,East,West Bengal,Furniture,Chair,Chair Product 40,16389.0,1,0.0,4229.09,144.0,Credit Card
17487,2022-12-09,2022-12-12,1594,Consumer,West,Maharashtra,Furniture,Table,Table Product 137,32772.6,2,0.1,6100.82,318.0,UPI
17488,2023-08-17,2023-08-21,4014,Corporate,West,Rajasthan,Clothing,Kids,Kids Product 71,1971.0,3,0.0,612.79,208.0,Credit Card
17489,2022-12-09,2022-12-14,1481,Consumer,South,Telangana,Furniture,Chair,Chair Product 82,18644.8,2,0.2,2232.67,108.0,Cash on Delivery
17490,2022-04-07,2022-04-08,1736,Corporate,South,Tamil Nadu,Clothing,Kids,Kids Product 123,1606.0,1,0.5,507.14,400.0,UPI
17491,2022-02-21,2022-02-24,3529,Corporate,North,Haryana,Electronics,Accessories,Accessories Product 61,183987.45,3,0.05,23680.52,488.0,Credit Card
17492,2022-06-24,2022-07-01,1801,Corporate,North,Delhi,Furniture,Table,Table Product 61,2481.6,1,0.2,579.23,76.0,Cash on Delivery
17493,2022-12-04,2022-12-08,4974,Corporate,South,Karnataka,Electronics,Accessories,Accessories Product 86,114131.2,4,0.15,35146.15,414.0,Debit Card
17494,2023-11-25,2023-11-26,1315,Home Office,East,Bihar,Electronics,Mobile,Mobile Product 131,116732.8,4,0.2,25940.29,416.0,Credit Card
17495,2022-12-19,2022-12-26,3736,Consumer,West,Maharashtra,Furniture,Chair,Chair Product 65,28807.8,3,0.05,4916.77,342.0,UPI
17496,2023-01-26,2023-01-27,3734,Corporate,West,Rajasthan,Electronics,Mobile,Mobile Product 185,26405.4,2,0.3,10504.62,94.0,Cash on Delivery
17497,2022-04-25,2022-04-28,1814,Corporate,North,Delhi,Furniture,Chair,Chair Product 177,19765.8,2,0.1,5217.81,187.0,Credit Card
17498,2022-12-14,2022-12-15,3661,Home Office,West,Gujarat,Electronics,Mobile,Mobile Product 114,45552.0,3,0.0,14175.44,363.0,Debit Card
17499,2022-01-01,2022-01-04,2000,Corporate,North,Punjab,Electronics,Laptop,Laptop Product 61,227961.5,5,0.15,58438.26,75.0,Debit Card
17500,2022-03-04,2022-03-09,3013,Consumer,East,Odisha,Clothing,Kids,Kids Product 103,5565.6,2,0.1,1955.09,382.0,UPI
17501,2022-08-14,2022-08-21,2636,Consumer,South,Karnataka,Electronics,Accessories,Accessories Product 68,85887.6,2,0.05,11416.88,405.0,Cash on Delivery
17502,2023-02-27,2023-03-06,3587,Consumer,North,Haryana,Electronics,Accessories,Accessories Product 22,45148.6,2,0.15,9320.38,417.0,Credit Card
17503,2022-01-19,2022-01-23,3232,Home Office,West,Maharashtra,Furniture,Chair,Chair Product 93,18988.0,2,0.0,3148.49,76.0,Credit Card
17504,2022-01-31,2022-02-01,1023,Corporate,South,Tamil Nadu,Furniture,Chair,Chair Product 113,27033.2,2,0.05,4682.93,437.0,Credit Card
17505,2023-09-25,2023-09-27,1529,Corporate,South,Telangana,Furniture,Table,Table Product 123,33831.0,5,0.1,6870.21,195.0,UPI
17506,2022-01-24,2022-01-27,4732,Corporate,North,Delhi,Clothing,Women,Women Product 72,2094.0,1,0.0,366.52,59.0,Cash on Delivery
17507,2022-07-30,2022-08-04,2540,Consumer,South,Tamil Nadu,Furniture,Table,Table Product 55,49237.2,3,0.1,17066.32,371.0,Debit Card
17508,2022-06-10,2022-06-16,4171,Home Office,West,Maharashtra,Furniture,Sofa,Sofa Product 170,9219.75,1,0.05,1050.52,282.0,Credit Card
17509,2022-09-12,2022-09-14,4599,Home Office,North,Punjab,Furniture,Sofa,Sofa Product 139,31680.6,2,0.05,10039.12,437.0,Cash on Delivery
17510,2023-07-25,2023-07-29,1332,Corporate,South,Telangana,Furniture,Table,Table Product 115,40598.4,4,0.2,12846.47,348.0,UPI
17511,2022-04-24,2022-04-29,2440,Corporate,South,Telangana,Clothing,Women,Women Product 197,7988.3,2,0.15,2610.72,428.0,Debit Card
17512,2023-05-19,2023-05-22,3407,Home Office,East,Odisha,Furniture,Sofa,Sofa Product 19,18657.5,5,0.15,3811.4,322.0,Debit Card
17513,2023-11-03,2023-11-08,1180,Home Office,North,Punjab,Clothing,Women,Women Product 119,2914.2,1,0.1,300.65,426.0,Cash on Delivery
17514,2022-08-08,2022-08-15,2453,Consumer,East,Bihar,Furniture,Sofa,Sofa Product 26,36512.0,4,0.2,12809.66,147.0,UPI
17515,2022-12-23,2022-12-29,1460,Consumer,East,Odisha,Clothing,Kids,Kids Product 79,11720.8,4,0.3,3699.17,341.0,Credit Card
17516,2022-06-18,2022-06-25,2092,Corporate,East,Odisha,Electronics,Mobile,Mobile Product 185,103518.0,2,0.1,24327.73,435.0,Debit Card
17517,2023-06-08,2023-06-13,2201,Corporate,West,Maharashtra,Furniture,Sofa,Sofa Product 3,31298.7,3,0.15,12173.32,401.0,UPI
17518,2022-08-30,2022-09-04,3541,Consumer,North,Delhi,Clothing,Women,Women Product 52,2994.0,1,0.0,nan,187.0,UPI
17519,2023-01-10,2023-01-14,2973,Corporate,North,Punjab,Clothing,Men,Men Product 35,1536.15,1,0.05,464.28,175.0,Cash on Delivery
17520,2022-05-19,2022-05-21,2435,Consumer,West,Maharashtra,Furniture,Chair,Chair Product 160,23928.0,3,0.5,5553.86,217.0,Cash on Delivery
17521,2022-04-07,2022-04-12,3184,Home Office,West,Rajasthan,Furniture,Table,Table Product 111,8622.0,3,0.0,2758.19,168.0,Cash on Delivery
17522,2022-05-27,2022-06-03,4325,Home Office,North,Delhi,Clothing,Kids,Kids Product 15,6968.0,2,0.0,1404.14,489.0,Credit Card
17523,2022-07-01,2022-07-02,2980,Corporate,East,Odisha,Furniture,Table,Table Product 159,18609.9,3,0.15,2565.99,365.0,Debit Card
17524,2022-02-26,2022-03-03,4610,Consumer,North,Haryana,Clothing,Men,Men Product 77,9981.6,3,0.2,2082.15,116.0,Credit Card
17525,2022-02-11,2022-02-16,4248,Home Office,West,Maharashtra,Furniture,Table,Table Product 156,29181.6,3,0.2,6985.7,318.0,Debit Card
17526,2023-12-12,2023-12-16,2133,Corporate,East,West Bengal,Furniture,Chair,Chair Product 128,41208.0,4,0.0,12672.77,60.0,Debit Card
17527,2023-06-27,2023-07-01,2041,Consumer,North,Haryana,Clothing,Men,Men Product 153,7875.0,2,0.1,1857.01,,Cash on Delivery
17528,2023-11-23,2023-11-30,1365,,West,Maharashtra,Electronics,Accessories,Accessories Product 195,155066.4,3,0.2,51586.98,310.0,Debit Card
17529,2022-01-02,2022-01-06,1877,,East,West Bengal,Electronics,Laptop,Laptop Product 45,32484.0,2,0.0,3633.1,393.0,Credit Card
17530,2022-10-15,2022-10-22,1846,Corporate,North,Delhi,Clothing,Kids,Kids Product 133,11827.5,3,0.05,3640.15,314.0,Cash on Delivery
17531,2022-05-18,2022-05-24,4667,Home Office,North,Punjab,Furniture,Sofa,Sofa Product 169,33393.6,4,0.1,11409.38,378.0,Credit Card
17532,2023-09-09,2023-09-16,4446,Home Office,West,Maharashtra,Electronics,Laptop,Laptop Product 153,49193.6,2,0.2,6446.59,479.0,UPI
17533,2023-05-27,2023-05-31,1449,Corporate,West,Maharashtra,Electronics,Mobile,Mobile Product 166,49724.15,1,0.15,16388.72,103.0,Debit Card
17534,2023-12-31,2024-01-05,1777,Corporate,East,Odisha,Furniture,Sofa,Sofa Product 139,4811.5,1,0.5,1069.81,494.0,Debit Card
17535,2022-08-10,2022-08-15,3543,Consumer,North,Punjab,Clothing,Kids,Kids Product 102,3604.5,1,0.1,816.5,228.0,Cash on Delivery
17536,2022-11-27,2022-11-30,1973,Corporate,South,Telangana,Clothing,Kids,Kids Product 71,13669.2,4,0.1,4474.51,444.0,Credit Card
17537,2023-09-09,2023-09-13,3703,Consumer,North,Haryana,Clothing,Men,Men Product 31,2838.6,1,0.05,780.24,424.0,Cash on Delivery
17538,2023-02-08,2023-02-11,3579,Corporate,East,Bihar,Furniture,Chair,Chair Product 135,20516.4,2,0.1,5565.71,367.0,Credit Card
17539,2023-05-23,2023-05-25,3855,Consumer,West,Gujarat,Furniture,Sofa,Sofa Product 99,48572.0,4,0.0,7295.13,60.0,Cash on Delivery
17540,2022-05-07,2022-05-14,3558,Corporate,South,Telangana,Furniture,Table,Table Product 19,14454.0,2,0.1,3525.3,208.0,UPI
17541,2022-09-22,2022-09-26,3951,Consumer,West,Gujarat,Clothing,Men,Men Product 26,14466.6,4,0.05,3420.53,323.0,UPI
17542,2023-12-13,2023-12-19,3102,Consumer,East,Bihar,Clothing,Kids,Kids Product 55,6490.0,2,0.0,2168.18,339.0,UPI
17543,2022-01-15,2022-01-21,4856,Home Office,East,Bihar,Electronics,Laptop,Laptop Product 75,222064.0,4,0.0,45546.61,177.0,Credit Card
17544,2022-08-14,2022-08-21,4249,Consumer,West,Maharashtra,Clothing,Kids,Kids Product 40,1744.0,2,0.0,386.54,158.0,Debit Card
17545,2022-04-15,2022-04-17,3460,Consumer,North,Haryana,Furniture,Chair,Chair Product 71,61524.0,5,0.2,20383.0,462.0,Cash on Delivery
17546,2023-05-08,2023-05-14,4865,Home Office,South,Tamil Nadu,Clothing,Kids,Kids Product 100,6304.5,5,0.1,737.99,351.0,Debit Card
17547,2022-11-15,2022-11-16,4872,Home Office,South,Tamil Nadu,Furniture,Table,Table Product 152,43641.6,4,0.2,15783.85,481.0,Cash on Delivery
17548,2022-08-07,2022-08-12,2458,Consumer,East,West Bengal,Electronics,Mobile,Mobile Product 19,31620.75,3,0.05,5184.29,303.0,Debit Card
17549,2022-10-04,2022-10-09,2538,Home Office,West,Rajasthan,Electronics,Accessories,Accessories Product 159,26507.25,3,0.15,3517.76,279.0,UPI
17550,2022-12-07,2022-12-10,1454,Corporate,North,Delhi,Furniture,Chair,Chair Product 16,27605.1,3,0.05,2828.4,472.0,Cash on Delivery
17551,2023-03-28,2023-04-02,3187,Home Office,West,Gujarat,Furniture,Table,Table Product 88,21095.7,3,0.05,4049.11,463.0,UPI
17552,2023-01-04,2023-01-06,4987,Consumer,North,Punjab,Electronics,Accessories,Accessories Product 158,247472.0,4,0.0,51070.58,61.0,Debit Card
17553,2023-04-19,2023-04-24,4901,Home Office,North,Punjab,Furniture,Table,Table Product 173,29228.0,5,0.2,7323.77,291.0,Credit Card
17554,2022-07-09,2022-07-13,1585,Home Office,North,Punjab,Electronics,Mobile,Mobile Product 144,63053.85,1,0.15,17854.99,109.0,UPI
17555,2023-02-23,2023-02-24,2450,Consumer,North,Delhi,Clothing,Kids,Kids Product 162,2640.0,5,0.2,613.95,257.0,Cash on Delivery
17556,2023-12-11,2023-12-14,1559,Home Office,East,Odisha,Electronics,Accessories,Accessories Product 70,29488.5,1,0.1,5625.19,496.0,Cash on Delivery
17557,2023-05-10,2023-05-17,4942,Corporate,North,Delhi,Furniture,Sofa,Sofa Product 146,64702.6,4,0.05,18426.4,308.0,Credit Card
17558,2022-02-08,2022-02-11,3459,Corporate,North,Haryana,Furniture,Sofa,Sofa Product 118,26541.0,3,0.5,10344.09,184.0,Cash on Delivery
17559,2022-06-11,2022-06-14,1046,Home Office,West,Rajasthan,Clothing,Kids,Kids Product 57,9232.1,2,0.05,1484.46,73.0,Credit Card
17560,2022-05-01,2022-05-05,3482,Consumer,East,Bihar,Electronics,Laptop,Laptop Product 81,49997.55,3,0.05,18590.93,238.0,UPI
17561,2023-02-03,2023-02-08,2168,Corporate,East,West Bengal,Furniture,Table,Table Product 42,68052.0,5,0.2,8208.24,66.0,UPI
17562,2022-09-19,2022-09-23,2445,Corporate,East,West Bengal,Furniture,Chair,Chair Product 123,14732.2,1,0.15,2814.14,148.0,Credit Card
17563,2023-12-29,2023-12-31,4511,Consumer,West,Rajasthan,Electronics,Laptop,Laptop Product 57,20275.9,2,0.15,2386.13,381.0,Cash on Delivery
17564,2023-07-15,2023-07-21,2735,Home Office,South,Tamil Nadu,Furniture,Table,Table Product 95,9362.25,3,0.05,nan,220.0,Debit Card
17565,2023-08-27,2023-09-01,1948,Home Office,West,Rajasthan,Clothing,Kids,Kids Product 25,6974.4,2,0.2,2564.41,162.0,Credit Card
17566,2022-05-09,2022-05-13,1274,Corporate,South,Telangana,Furniture,Table,Table Product 123,9360.4,4,0.3,1469.79,61.0,Credit Card
17567,2023-06-24,2023-06-26,3835,Consumer,East,West Bengal,Furniture,Chair,Chair Product 77,31062.0,2,0.0,11736.09,304.0,Credit Card
17568,2022-12-22,2022-12-24,2618,Corporate,West,Gujarat,Clothing,Kids,Kids Product 52,303.0,1,0.5,45.65,205.0,Credit Card
17569,2023-10-22,2023-10-26,3643,Consumer,North,Punjab,Furniture,Sofa,Sofa Product 8,14508.0,3,0.0,4928.51,307.0,UPI
17570,2023-03-08,2023-03-12,2039,Home Office,East,Odisha,Furniture,Sofa,Sofa Product 7,9519.95,1,0.05,3391.62,194.0,UPI
17571,2022-03-06,2022-03-07,1295,Home Office,East,Bihar,Clothing,Women,Women Product 83,2385.45,1,0.05,537.85,330.0,Cash on Delivery
17572,2022-08-06,2022-08-10,4447,Corporate,West,Gujarat,Clothing,Kids,Kids Product 124,13806.0,4,0.1,4457.06,258.0,Debit Card
17573,2023-07-17,2023-07-20,1741,Consumer,West,Rajasthan,Furniture,Sofa,Sofa Product 69,54588.9,3,0.05,13750.47,173.0,Debit Card
17574,2023-03-03,2023-03-08,1251,Home Office,North,Haryana,Electronics,Mobile,Mobile Product 126,94199.55,3,0.15,nan,152.0,UPI
17575,2022-03-15,2022-03-22,1968,Corporate,East,West Bengal,Furniture,Chair,Chair Product 51,37431.9,2,0.05,3755.91,279.0,UPI
17576,2023-04-05,2023-04-07,1917,Consumer,South,Telangana,Furniture,Sofa,Sofa Product 28,50076.0,4,0.0,17790.03,,Debit Card
17577,2023-03-01,2023-03-08,1398,Corporate,North,Haryana,Clothing,Kids,Kids Product 65,9868.8,3,0.2,3532.02,158.0,UPI
17578,2023-12-12,2023-12-15,4255,Consumer,North,Haryana,Clothing,Kids,Kids Product 111,17374.0,5,0.15,2823.95,50.0,Debit Card
17579,2022-07-11,2022-07-17,4523,Corporate,South,Tamil Nadu,Electronics,Accessories,Accessories Product 102,51401.2,4,0.15,19160.47,490.0,UPI
17580,2022-07-08,2022-07-11,3488,Home Office,West,Maharashtra,Electronics,Accessories,Accessories Product 150,125524.8,3,0.2,43818.61,338.0,Credit Card
17581,2022-01-12,2022-01-14,3092,Consumer,South,Karnataka,Furniture,Table,Table Product 182,5242.1,2,0.05,1027.37,267.0,Cash on Delivery
17582,2022-08-27,2022-09-02,3829,Corporate,East,Bihar,Electronics,Mobile,Mobile Product 137,135621.0,2,0.1,39188.99,207.0,Debit Card
17583,2023-08-16,2023-08-21,3584,Corporate,South,Tamil Nadu,Clothing,Kids,Kids Product 65,809.1,1,0.1,nan,131.0,Credit Card
17584,2023-03-29,2023-03-30,1618,Home Office,East,Bihar,Electronics,Accessories,Accessories Product 15,22884.5,1,0.5,5912.16,405.0,Debit Card
17585,2023-01-18,2023-01-19,2449,Corporate,West,Rajasthan,Furniture,Table,Table Product 62,53383.35,3,0.05,5857.07,284.0,UPI
17586,2022-02-17,2022-02-23,2573,Corporate,East,Odisha,Electronics,Mobile,Mobile Product 15,11741.9,1,0.15,3567.55,367.0,Debit Card
17587,2022-11-13,2022-11-16,4364,Corporate,East,West Bengal,Electronics,Laptop,Laptop Product 196,238564.0,5,0.05,75396.79,276.0,UPI
17588,2022-07-28,2022-07-31,1712,Home Office,North,Punjab,Furniture,Table,Table Product 36,35815.5,5,0.3,9057.54,297.0,Debit Card
17589,2023-07-01,2023-07-05,4002,Home Office,East,West Bengal,Clothing,Kids,Kids Product 198,8911.2,3,0.2,1896.87,357.0,Cash on Delivery
17590,2022-04-29,2022-04-30,1721,,North,Punjab,Electronics,Mobile,Mobile Product 83,100491.0,5,0.05,37894.73,219.0,UPI
17591,2023-07-31,2023-08-01,3587,Consumer,West,Gujarat,Electronics,Laptop,Laptop Product 54,11540.6,1,0.05,1659.5,196.0,Credit Card
17592,2022-11-11,2022-11-16,3844,Consumer,West,Maharashtra,Electronics,Accessories,Accessories Product 150,43028.35,1,0.05,13056.42,66.0,Debit Card
17593,2022-02-05,2022-02-09,4044,Consumer,South,Telangana,Electronics,Mobile,Mobile Product 140,71943.15,3,0.15,23613.89,312.0,Credit Card
17594,2023-04-08,2023-04-10,1157,Home Office,North,Punjab,Electronics,Accessories,Accessories Product 27,59780.5,5,0.15,nan,393.0,UPI
17595,2023-07-08,2023-07-10,3279,Corporate,South,Tamil Nadu,Electronics,Mobile,Mobile Product 169,22887.4,2,0.05,3026.14,315.0,Credit Card
17596,2023-08-04,2023-08-09,4571,Consumer,West,Rajasthan,Furniture,Sofa,Sofa Product 109,53032.5,5,0.1,19807.99,205.0,Cash on Delivery
17597,2023-02-07,2023-02-09,1377,Corporate,North,Punjab,Furniture,Chair,Chair Product 168,8902.8,1,0.1,2668.05,441.0,UPI
17598,2022-04-17,2022-04-18,4677,,North,Haryana,Electronics,Mobile,Mobile Product 166,122415.3,3,0.1,46276.94,61.0,Debit Card
17599,2022-02-08,2022-02-11,1347,Consumer,North,Delhi,Furniture,Chair,Chair Product 115,27948.0,4,0.0,6234.78,153.0,UPI
17600,2023-08-04,2023-08-08,3673,Corporate,South,Tamil Nadu,Furniture,Table,Table Product 123,6628.0,1,0.0,1755.74,110.0,Cash on Delivery
17601,2022-06-29,2022-07-01,1244,Home Office,North,Punjab,Electronics,Mobile,Mobile Product 72,11408.55,1,0.05,1545.37,235.0,Cash on Delivery
17602,2022-01-12,2022-01-14,4365,Consumer,North,Punjab,Electronics,Mobile,Mobile Product 104,44561.7,1,0.1,6030.42,478.0,Credit Card
17603,2022-12-05,2022-12-07,3129,Consumer,South,Karnataka,Electronics,Mobile,Mobile Product 99,69712.0,1,0.0,16061.15,155.0,Cash on Delivery
17604,2023-12-17,2023-12-19,1158,Home Office,South,Karnataka,Clothing,Kids,Kids Product 142,6340.0,4,0.0,716.48,395.0,Credit Card
17605,2023-07-02,2023-07-05,1864,Home Office,South,Telangana,Clothing,Kids,Kids Product 75,9585.6,3,0.2,3587.13,425.0,UPI
17606,2022-05-06,2022-05-09,3221,Corporate,East,Bihar,Furniture,Chair,Chair Product 107,10584.0,4,0.0,2714.39,450.0,Cash on Delivery
17607,2022-03-04,2022-03-10,4396,Home Office,North,Haryana,Electronics,Mobile,Mobile Product 3,25415.0,2,0.15,4535.22,165.0,UPI
17608,2022-03-23,2022-03-30,1209,Home Office,East,Bihar,Furniture,Sofa,Sofa Product 64,21807.0,3,0.0,2491.42,141.0,Credit Card
17609,2022-10-26,2022-10-31,4767,Home Office,South,Telangana,Furniture,Sofa,Sofa Product 24,26663.4,2,0.1,3629.49,105.0,Credit Card
17610,2022-02-03,2022-02-10,1058,Corporate,South,Tamil Nadu,Electronics,Laptop,Laptop Product 193,29178.0,2,0.0,8356.23,393.0,Credit Card
17611,2023-09-01,2023-09-02,4817,Home Office,East,Bihar,Electronics,Mobile,Mobile Product 158,217469.25,3,0.05,59916.77,160.0,Credit Card
17612,2022-02-18,2022-02-20,1993,Home Office,East,Bihar,Furniture,Table,Table Product 34,11726.8,2,0.05,3818.81,454.0,Cash on Delivery
17613,2023-10-20,2023-10-25,3438,Corporate,East,Bihar,Electronics,Accessories,Accessories Product 185,68832.9,1,0.1,12348.51,74.0,Credit Card
17614,2023-09-29,2023-09-30,2214,Consumer,North,Delhi,Furniture,Table,Table Product 171,11914.0,1,0.0,1401.3,497.0,Cash on Delivery
17615,2023-12-02,2023-12-05,2877,Home Office,West,Gujarat,Clothing,Women,Women Product 88,3581.5,1,0.05,360.9,318.0,Credit Card
17616,2022-02-26,2022-02-28,1389,Consumer,West,Gujarat,Electronics,Mobile,Mobile Product 131,180840.8,4,0.3,23501.93,145.0,Debit Card
17617,2022-04-19,2022-04-26,2663,Consumer,South,Tamil Nadu,Clothing,Kids,Kids Product 5,6936.3,3,0.1,1843.2,242.0,Debit Card
17618,2023-06-01,2023-06-04,1244,Corporate,North,Haryana,Furniture,Chair,Chair Product 99,10044.0,3,0.1,2934.93,468.0,Debit Card
17619,2022-01-24,2022-01-30,1825,Home Office,West,Gujarat,Furniture,Table,Table Product 109,41668.8,3,0.2,6744.71,358.0,Debit Card
17620,2022-08-09,2022-08-11,4387,Consumer,West,Rajasthan,Furniture,Chair,Chair Product 195,31796.0,4,0.0,6144.48,242.0,Cash on Delivery
17621,2022-11-11,2022-11-14,2130,Consumer,North,Haryana,Electronics,Laptop,Laptop Product 57,98190.1,2,0.05,13829.14,276.0,UPI
17622,2022-10-21,2022-10-28,4939,Corporate,West,Maharashtra,Electronics,Laptop,Laptop Product 97,99652.0,2,0.0,12441.59,294.0,Cash on Delivery
17623,2022-01-10,2022-01-15,2069,Corporate,West,Maharashtra,Clothing,Kids,Kids Product 28,2371.5,1,0.15,639.53,237.0,UPI
17624,2023-11-08,2023-11-13,4979,Home Office,North,Haryana,Furniture,Chair,Chair Product 123,8402.4,1,0.1,2151.41,256.0,Debit Card
17625,2023-04-26,2023-05-03,4422,Corporate,West,Rajasthan,Clothing,Men,Men Product 172,9408.0,4,0.5,2633.26,276.0,Cash on Delivery
17626,2023-12-28,2023-12-31,3403,Home Office,East,West Bengal,Furniture,Sofa,Sofa Product 198,13701.85,1,0.05,1582.55,270.0,Cash on Delivery
